country_name,country_id,year,cowcode,v2x_polyarchy,v2x_libdem,v2x_partipdem
Tunisia,98,1892,616,.045000002,.033,.026000001
Tunisia,98,1893,616,.045000002,.033,.026000001
Tunisia,98,1894,616,.045000002,.033,.026000001
Tunisia,98,1895,616,.045000002,.033,.026000001
Tunisia,98,1896,616,.045000002,.033,.026000001
Tunisia,98,1897,616,.045000002,.033,.026000001
Tunisia,98,1898,616,.048,.033,.026000001
Tunisia,98,1899,616,.048,.033,.026000001
Tunisia,98,1900,616,.041999999,.037999999,.025
Tunisia,98,1901,616,.041000001,.037999999,.025
Tunisia,98,1902,616,.043000001,.037999999,.025
Tunisia,98,1903,616,.043000001,.037999999,.025
Tunisia,98,1904,616,.041999999,.037999999,.025
Tunisia,98,1905,616,.041999999,.037999999,.025
Tunisia,98,1906,616,.041999999,.037999999,.029999999
Tunisia,98,1907,616,.041000001,.037999999,.029999999
Tunisia,98,1908,616,.035999998,.037999999,.029999999
Tunisia,98,1909,616,.039999999,.039000001,.024
Tunisia,98,1910,616,.037999999,.035999998,.024
Tunisia,98,1911,616,.043000001,.035999998,.024
Tunisia,98,1912,616,.039999999,.035999998,.024
Tunisia,98,1913,616,.041999999,.035999998,.024
Tunisia,98,1914,616,.039999999,.035999998,.024
Tunisia,98,1915,616,.039999999,.035999998,.024
Tunisia,98,1916,616,.039999999,.035999998,.024
Tunisia,98,1917,616,.039000001,.035999998,.024
Tunisia,98,1918,616,.035,.035,.024
Tunisia,98,1919,616,.048999999,.037,.025
Tunisia,98,1920,616,.039000001,.037999999,.028000001
Tunisia,98,1921,616,.048,.039000001,.021
Tunisia,98,1922,616,.039000001,.037999999,.021
Tunisia,98,1923,616,.046999998,.039000001,.022
Tunisia,98,1924,616,.046,.039000001,.022
Tunisia,98,1925,616,.046999998,.039000001,.022
Tunisia,98,1926,616,.043000001,.039000001,.022
Tunisia,98,1927,616,.048,.039000001,.023
Tunisia,98,1928,616,.048,.039000001,.024
Tunisia,98,1929,616,.048999999,.039000001,.024
Tunisia,98,1930,616,.046999998,.037999999,.024
Tunisia,98,1931,616,.048,.039000001,.023
Tunisia,98,1932,616,.046,.039000001,.024
Tunisia,98,1933,616,.043000001,.037999999,.024
Tunisia,98,1934,616,.039000001,.037999999,.023
Tunisia,98,1935,616,.048,.039000001,.024
Tunisia,98,1936,616,.039000001,.037999999,.022
Tunisia,98,1937,616,.041000001,.037999999,.023
Tunisia,98,1938,616,.039000001,.037999999,.022
Tunisia,98,1939,616,.037,.037999999,.022
Tunisia,98,1940,616,.035999998,.037999999,.023
Tunisia,98,1941,616,.037,.037999999,.024
Tunisia,98,1942,616,.039999999,.037999999,.024
Tunisia,98,1943,616,.039000001,.037999999,.024
Tunisia,98,1944,616,.037999999,.037999999,.024
Tunisia,98,1945,616,.041000001,.037999999,.024
Tunisia,98,1946,616,.048999999,.039000001,.022
Tunisia,98,1947,616,.039000001,.037999999,.022
Tunisia,98,1948,616,.039999999,.037999999,.022
Tunisia,98,1949,616,.039999999,.037999999,.022
Tunisia,98,1950,616,.037,.037999999,.022
Tunisia,98,1951,616,.039000001,.037999999,.022
Tunisia,98,1952,616,.039000001,.037999999,.022
Tunisia,98,1953,616,.039000001,.037999999,.023
Tunisia,98,1954,616,.046,.039000001,.022
Tunisia,98,1955,616,.050999999,.039000001,.028000001
Tunisia,98,1956,616,.072999999,.068999998,.028999999
Tunisia,98,1957,616,.072999999,.085000001,.034000002
Tunisia,98,1958,616,.086000003,.103,.050999999
Tunisia,98,1959,616,.097999997,.118,.061999999
Tunisia,98,1960,616,.19400001,.149,.086000003
Tunisia,98,1961,616,.192,.149,.086000003
Tunisia,98,1962,616,.20100001,.152,.086999997
Tunisia,98,1963,616,.20100001,.155,.086999997
Tunisia,98,1964,616,.199,.152,.086999997
Tunisia,98,1965,616,.19499999,.152,.082000002
Tunisia,98,1966,616,.19499999,.152,.082000002
Tunisia,98,1967,616,.193,.15099999,.081
Tunisia,98,1968,616,.197,.152,.082999997
Tunisia,98,1969,616,.197,.153,.082999997
Tunisia,98,1970,616,.19499999,.153,.082999997
Tunisia,98,1971,616,.19,.15099999,.082000002
Tunisia,98,1972,616,.198,.152,.082999997
Tunisia,98,1973,616,.198,.153,.083999999
Tunisia,98,1974,616,.197,.153,.083999999
Tunisia,98,1975,616,.191,.15099999,.079999998
Tunisia,98,1976,616,.18700001,.154,.079999998
Tunisia,98,1977,616,.20100001,.15800001,.083999999
Tunisia,98,1978,616,.20299999,.15800001,.082999997
Tunisia,98,1979,616,.20100001,.15800001,.082999997
Tunisia,98,1980,616,.199,.15899999,.082999997
Tunisia,98,1981,616,.199,.15899999,.083999999
Tunisia,98,1982,616,.20999999,.163,.085000001
Tunisia,98,1983,616,.208,.162,.086000003
Tunisia,98,1984,616,.212,.163,.086000003
Tunisia,98,1985,616,.20200001,.16,.085000001
Tunisia,98,1986,616,.20299999,.16,.085000001
Tunisia,98,1987,616,.192,.15700001,.081
Tunisia,98,1988,616,.122,.071999997,.066
Tunisia,98,1989,616,.13500001,.075000003,.068999998
Tunisia,98,1990,616,.204,.106,.093000002
Tunisia,98,1991,616,.206,.106,.093000002
Tunisia,98,1992,616,.206,.105,.094999999
Tunisia,98,1993,616,.206,.106,.096000001
Tunisia,98,1994,616,.20100001,.104,.093999997
Tunisia,98,1995,616,.19599999,.103,.092
Tunisia,98,1996,616,.207,.104,.094999999
Tunisia,98,1997,616,.20299999,.105,.093999997
Tunisia,98,1998,616,.205,.105,.093999997
Tunisia,98,1999,616,.204,.104,.081
Tunisia,98,2000,616,.197,.103,.085000001
Tunisia,98,2001,616,.20200001,.104,.086000003
Tunisia,98,2002,616,.198,.103,.102
Tunisia,98,2003,616,.208,.106,.103
Tunisia,98,2004,616,.207,.106,.103
Tunisia,98,2005,616,.20200001,.105,.104
Tunisia,98,2006,616,.193,.094999999,.1
Tunisia,98,2007,616,.19400001,.1,.097999997
Tunisia,98,2008,616,.198,.098999999,.096000001
Tunisia,98,2009,616,.197,.096000001,.094999999
Tunisia,98,2010,616,.204,.109,.093999997
Tunisia,98,2011,616,.222,.19400001,.14399999
Tunisia,98,2012,616,.75700003,.63,.405
Tunisia,98,2013,616,.745,.625,.40900001
Tunisia,98,2014,616,.73299998,.62800002,.38600001
Tunisia,98,2015,616,.73000002,.63800001,.382
Tunisia,98,2016,616,.73500001,.65100002,.417
Tunisia,98,2017,616,.70599997,.63800001,.39700001
Tunisia,98,2018,616,.72899997,.66299999,.44499999
Tunisia,98,2019,616,.72299999,.65499997,.44100001
Turkey,99,1789,640,.025,.035999998,.021
Turkey,99,1790,640,.025,.033,.021
Turkey,99,1791,640,.025,.033,.021
Turkey,99,1792,640,.025,.033,.021
Turkey,99,1793,640,.025,.033,.021
Turkey,99,1794,640,.025,.033,.021
Turkey,99,1795,640,.025,.033,.021
Turkey,99,1796,640,.025,.033,.021
Turkey,99,1797,640,.025,.033,.021
Turkey,99,1798,640,.025,.033,.021
Turkey,99,1799,640,.025,.033,.021
Turkey,99,1800,640,.025,.033,.021
Turkey,99,1801,640,.025,.033,.021
Turkey,99,1802,640,.025,.033,.021
Turkey,99,1803,640,.025,.033,.021
Turkey,99,1804,640,.025,.033,.021
Turkey,99,1805,640,.025,.033,.021
Turkey,99,1806,640,.025,.033,.021
Turkey,99,1807,640,.025,.033,.021
Turkey,99,1808,640,.024,.032000002,.021
Turkey,99,1809,640,.024,.029999999,.021
Turkey,99,1810,640,.024,.029999999,.021
Turkey,99,1811,640,.024,.029999999,.021
Turkey,99,1812,640,.024,.029999999,.021
Turkey,99,1813,640,.024,.029999999,.021
Turkey,99,1814,640,.024,.029999999,.021
Turkey,99,1815,640,.024,.029999999,.021
Turkey,99,1816,640,.024,.029999999,.021
Turkey,99,1817,640,.024,.029999999,.021
Turkey,99,1818,640,.024,.029999999,.021
Turkey,99,1819,640,.024,.029999999,.021
Turkey,99,1820,640,.024,.029999999,.021
Turkey,99,1821,640,.024,.029999999,.021
Turkey,99,1822,640,.024,.029999999,.021
Turkey,99,1823,640,.024,.029999999,.021
Turkey,99,1824,640,.024,.029999999,.021
Turkey,99,1825,640,.024,.029999999,.021
Turkey,99,1826,640,.024,.029999999,.021
Turkey,99,1827,640,.024,.029999999,.021
Turkey,99,1828,640,.024,.029999999,.021
Turkey,99,1829,640,.024,.029999999,.021
Turkey,99,1830,640,.024,.030999999,.021
Turkey,99,1831,640,.024,.030999999,.021
Turkey,99,1832,640,.024,.030999999,.021
Turkey,99,1833,640,.024,.030999999,.021
Turkey,99,1834,640,.024,.030999999,.021
Turkey,99,1835,640,.024,.030999999,.021
Turkey,99,1836,640,.024,.030999999,.021
Turkey,99,1837,640,.024,.030999999,.021
Turkey,99,1838,640,.024,.030999999,.021
Turkey,99,1839,640,.025,.041999999,.021
Turkey,99,1840,640,.02,.050000001,.02
Turkey,99,1841,640,.02,.050000001,.02
Turkey,99,1842,640,.02,.050000001,.02
Turkey,99,1843,640,.02,.050000001,.02
Turkey,99,1844,640,.02,.050000001,.02
Turkey,99,1845,640,.02,.050000001,.02
Turkey,99,1846,640,.02,.050000001,.02
Turkey,99,1847,640,.02,.050000001,.02
Turkey,99,1848,640,.02,.050000001,.02
Turkey,99,1849,640,.02,.050000001,.02
Turkey,99,1850,640,.02,.050000001,.02
Turkey,99,1851,640,.02,.050000001,.02
Turkey,99,1852,640,.02,.050000001,.02
Turkey,99,1853,640,.02,.050000001,.02
Turkey,99,1854,640,.02,.050000001,.02
Turkey,99,1855,640,.02,.050000001,.02
Turkey,99,1856,640,.02,.050000001,.02
Turkey,99,1857,640,.02,.048999999,.02
Turkey,99,1858,640,.02,.046999998,.02
Turkey,99,1859,640,.02,.046,.02
Turkey,99,1860,640,.030999999,.046999998,.029999999
Turkey,99,1861,640,.043000001,.046999998,.030999999
Turkey,99,1862,640,.043000001,.046999998,.030999999
Turkey,99,1863,640,.043000001,.046999998,.030999999
Turkey,99,1864,640,.043000001,.046999998,.033
Turkey,99,1865,640,.039999999,.046999998,.039000001
Turkey,99,1866,640,.039999999,.046999998,.039000001
Turkey,99,1867,640,.048,.048,.039999999
Turkey,99,1868,640,.048,.059,.039999999
Turkey,99,1869,640,.048,.055,.039999999
Turkey,99,1870,640,.048999999,.055,.039999999
Turkey,99,1871,640,.048999999,.055,.039999999
Turkey,99,1872,640,.048999999,.055,.039999999
Turkey,99,1873,640,.048999999,.055,.039999999
Turkey,99,1874,640,.048999999,.055,.039999999
Turkey,99,1875,640,.048999999,.055,.039999999
Turkey,99,1876,640,.116,.077,.048
Turkey,99,1877,640,.035,.057,.027000001
Turkey,99,1878,640,.017000001,.045000002,.026000001
Turkey,99,1879,640,.017000001,.045000002,.026000001
Turkey,99,1880,640,.017000001,.033,.02
Turkey,99,1881,640,.017000001,.033,.02
Turkey,99,1882,640,.017000001,.033,.02
Turkey,99,1883,640,.017000001,.033,.02
Turkey,99,1884,640,.017000001,.033,.02
Turkey,99,1885,640,.017000001,.033,.02
Turkey,99,1886,640,.017000001,.033,.02
Turkey,99,1887,640,.015,.033,.021
Turkey,99,1888,640,.015,.033,.021
Turkey,99,1889,640,.017000001,.033,.021
Turkey,99,1890,640,.0080000004,.034000002,.02
Turkey,99,1891,640,.0080000004,.034000002,.02
Turkey,99,1892,640,.0080000004,.034000002,.02
Turkey,99,1893,640,.0080000004,.034000002,.02
Turkey,99,1894,640,.0080000004,.034000002,.02
Turkey,99,1895,640,.0080000004,.034000002,.02
Turkey,99,1896,640,.0080000004,.034000002,.02
Turkey,99,1897,640,.0080000004,.034000002,.02
Turkey,99,1898,640,.0080000004,.035,.02
Turkey,99,1899,640,.0080000004,.035,.02
Turkey,99,1900,640,.011,.035,.014
Turkey,99,1901,640,.0099999998,.035,.012
Turkey,99,1902,640,.0099999998,.035,.012
Turkey,99,1903,640,.0099999998,.035,.012
Turkey,99,1904,640,.0099999998,.035,.012
Turkey,99,1905,640,.0099999998,.035,.012
Turkey,99,1906,640,.0099999998,.035,.012
Turkey,99,1907,640,.012,.033,.012
Turkey,99,1908,640,.068000004,.061000001,.026000001
Turkey,99,1909,640,.16599999,.103,.041999999
Turkey,99,1910,640,.146,.101,.035999998
Turkey,99,1911,640,.15099999,.101,.035999998
Turkey,99,1912,640,.134,.093000002,.034000002
Turkey,99,1913,640,.097000003,.068000004,.026000001
Turkey,99,1914,640,.081,.064999998,.024
Turkey,99,1915,640,.078000002,.057,.024
Turkey,99,1916,640,.075000003,.054000001,.023
Turkey,99,1917,640,.075000003,.054000001,.023
Turkey,99,1918,640,.074000001,.055,.024
Turkey,99,1919,640,.105,.075999998,.033
Turkey,99,1920,640,.1,.090999998,.045000002
Turkey,99,1921,640,.1,.097999997,.045000002
Turkey,99,1922,640,.106,.097000003,.046
Turkey,99,1923,640,.11,.119,.046999998
Turkey,99,1924,640,.115,.12899999,.041000001
Turkey,99,1925,640,.119,.116,.039999999
Turkey,99,1926,640,.115,.111,.030999999
Turkey,99,1927,640,.116,.112,.030999999
Turkey,99,1928,640,.119,.116,.032000002
Turkey,99,1929,640,.119,.116,.032000002
Turkey,99,1930,640,.121,.12,.078000002
Turkey,99,1931,640,.152,.124,.085000001
Turkey,99,1932,640,.146,.123,.082999997
Turkey,99,1933,640,.146,.123,.082999997
Turkey,99,1934,640,.146,.123,.081
Turkey,99,1935,640,.142,.122,.081
Turkey,99,1936,640,.145,.122,.082000002
Turkey,99,1937,640,.145,.122,.082000002
Turkey,99,1938,640,.145,.122,.082000002
Turkey,99,1939,640,.15099999,.124,.082999997
Turkey,99,1940,640,.156,.114,.082999997
Turkey,99,1941,640,.156,.11,.082000002
Turkey,99,1942,640,.156,.11,.082000002
Turkey,99,1943,640,.15099999,.114,.082999997
Turkey,99,1944,640,.149,.113,.083999999
Turkey,99,1945,640,.147,.119,.082999997
Turkey,99,1946,640,.20299999,.142,.097000003
Turkey,99,1947,640,.228,.149,.104
Turkey,99,1948,640,.233,.152,.106
Turkey,99,1949,640,.233,.16,.106
Turkey,99,1950,640,.28400001,.178,.127
Turkey,99,1951,640,.43900001,.237,.18700001
Turkey,99,1952,640,.44299999,.23999999,.18700001
Turkey,99,1953,640,.44499999,.25,.192
Turkey,99,1954,640,.44400001,.25799999,.189
Turkey,99,1955,640,.43900001,.244,.18700001
Turkey,99,1956,640,.377,.221,.17
Turkey,99,1957,640,.375,.221,.17
Turkey,99,1958,640,.366,.22,.168
Turkey,99,1959,640,.366,.22,.168
Turkey,99,1960,640,.222,.094999999,.12
Turkey,99,1961,640,.189,.114,.13
Turkey,99,1962,640,.30000001,.228,.192
Turkey,99,1963,640,.31600001,.255,.206
Turkey,99,1964,640,.331,.257,.212
Turkey,99,1965,640,.331,.26300001,.213
Turkey,99,1966,640,.54699999,.37200001,.32100001
Turkey,99,1967,640,.61000001,.40599999,.354
Turkey,99,1968,640,.61000001,.40599999,.354
Turkey,99,1969,640,.61199999,.40900001,.354
Turkey,99,1970,640,.58700001,.40200001,.35100001
Turkey,99,1971,640,.528,.31299999,.294
Turkey,99,1972,640,.53100002,.27200001,.28099999
Turkey,99,1973,640,.54100001,.30500001,.28999999
Turkey,99,1974,640,.60100001,.40000001,.352
Turkey,99,1975,640,.60100001,.41,.352
Turkey,99,1976,640,.60100001,.40000001,.352
Turkey,99,1977,640,.61000001,.39899999,.359
Turkey,99,1978,640,.616,.417,.36399999
Turkey,99,1979,640,.616,.41600001,.36399999
Turkey,99,1980,640,.456,.125,.27399999
Turkey,99,1981,640,.122,.054000001,.078000002
Turkey,99,1982,640,.117,.057,.096000001
Turkey,99,1983,640,.148,.131,.104
Turkey,99,1984,640,.41800001,.28299999,.191
Turkey,99,1985,640,.42399999,.28999999,.193
Turkey,99,1986,640,.419,.296,.221
Turkey,99,1987,640,.44800001,.30399999,.252
Turkey,99,1988,640,.51300001,.333,.308
Turkey,99,1989,640,.49900001,.32300001,.296
Turkey,99,1990,640,.51999998,.35299999,.331
Turkey,99,1991,640,.52100003,.35499999,.33199999
Turkey,99,1992,640,.546,.37400001,.32100001
Turkey,99,1993,640,.51700002,.35499999,.30399999
Turkey,99,1994,640,.55900002,.382,.333
Turkey,99,1995,640,.55800003,.382,.33000001
Turkey,99,1996,640,.58499998,.40000001,.33399999
Turkey,99,1997,640,.56199998,.39500001,.32100001
Turkey,99,1998,640,.55000001,.38499999,.317
Turkey,99,1999,640,.58899999,.42699999,.329
Turkey,99,2000,640,.64700001,.47099999,.33899999
Turkey,99,2001,640,.639,.45500001,.34400001
Turkey,99,2002,640,.65200001,.495,.37099999
Turkey,99,2003,640,.68099999,.53299999,.377
Turkey,99,2004,640,.69700003,.53200001,.38499999
Turkey,99,2005,640,.69599998,.53600001,.38600001
Turkey,99,2006,640,.71499997,.55000001,.41499999
Turkey,99,2007,640,.69099998,.51499999,.39500001
Turkey,99,2008,640,.67699999,.48300001,.39899999
Turkey,99,2009,640,.63599998,.458,.405
Turkey,99,2010,640,.61400002,.44299999,.40200001
Turkey,99,2011,640,.55900002,.39300001,.36899999
Turkey,99,2012,640,.58200002,.40799999,.36399999
Turkey,99,2013,640,.54299998,.35600001,.34099999
Turkey,99,2014,640,.465,.301,.29699999
Turkey,99,2015,640,.43399999,.26100001,.26499999
Turkey,99,2016,640,.41,.22499999,.252
Turkey,99,2017,640,.31600001,.111,.205
Turkey,99,2018,640,.31600001,.114,.19599999
Turkey,99,2019,640,.292,.101,.155
Ukraine,100,1990,369,.373,.244,.19
Ukraine,100,1991,369,.38800001,.264,.235
Ukraine,100,1992,369,.52499998,.34,.285
Ukraine,100,1993,369,.53899997,.37900001,.28200001
Ukraine,100,1994,369,.53200001,.35699999,.292
Ukraine,100,1995,369,.574,.34200001,.324
Ukraine,100,1996,369,.58600003,.35600001,.352
Ukraine,100,1997,369,.56599998,.35499999,.324
Ukraine,100,1998,369,.472,.266,.27000001
Ukraine,100,1999,369,.43099999,.25299999,.228
Ukraine,100,2000,369,.37599999,.223,.26300001
Ukraine,100,2001,369,.39199999,.242,.27200001
Ukraine,100,2002,369,.389,.24699999,.26499999
Ukraine,100,2003,369,.414,.27000001,.285
Ukraine,100,2004,369,.359,.27000001,.257
Ukraine,100,2005,369,.454,.30599999,.32800001
Ukraine,100,2006,369,.56900001,.40200001,.377
Ukraine,100,2007,369,.634,.43799999,.41999999
Ukraine,100,2008,369,.59299999,.41600001,.40900001
Ukraine,100,2009,369,.61900002,.40799999,.40799999
Ukraine,100,2010,369,.54000002,.32800001,.33700001
Ukraine,100,2011,369,.51700002,.294,.31200001
Ukraine,100,2012,369,.49700001,.28299999,.32499999
Ukraine,100,2013,369,.45100001,.29699999,.29300001
Ukraine,100,2014,369,.42500001,.25299999,.289
Ukraine,100,2015,369,.41800001,.23,.31
Ukraine,100,2016,369,.419,.236,.294
Ukraine,100,2017,369,.396,.22400001,.271
Ukraine,100,2018,369,.39700001,.244,.27200001
Ukraine,100,2019,369,.46900001,.292,.30399999
United Kingdom,101,1789,200,.245,.23,.090999998
United Kingdom,101,1790,200,.26100001,.237,.094999999
United Kingdom,101,1791,200,.27200001,.236,.097999997
United Kingdom,101,1792,200,.26699999,.234,.097000003
United Kingdom,101,1793,200,.26699999,.234,.097000003
United Kingdom,101,1794,200,.26699999,.234,.097000003
United Kingdom,101,1795,200,.26100001,.23199999,.094999999
United Kingdom,101,1796,200,.271,.25,.097000003
United Kingdom,101,1797,200,.27500001,.25400001,.098999999
United Kingdom,101,1798,200,.27500001,.25400001,.098999999
United Kingdom,101,1799,200,.27500001,.25400001,.098999999
United Kingdom,101,1800,200,.27500001,.25400001,.098999999
United Kingdom,101,1801,200,.273,.248,.097999997
United Kingdom,101,1802,200,.27599999,.249,.098999999
United Kingdom,101,1803,200,.27399999,.24600001,.098999999
United Kingdom,101,1804,200,.27399999,.24600001,.098999999
United Kingdom,101,1805,200,.27399999,.24600001,.098999999
United Kingdom,101,1806,200,.27399999,.24600001,.098999999
United Kingdom,101,1807,200,.28,.249,.098999999
United Kingdom,101,1808,200,.273,.249,.104
United Kingdom,101,1809,200,.273,.249,.104
United Kingdom,101,1810,200,.266,.24699999,.103
United Kingdom,101,1811,200,.26300001,.24699999,.103
United Kingdom,101,1812,200,.264,.24600001,.103
United Kingdom,101,1813,200,.27200001,.245,.104
United Kingdom,101,1814,200,.27200001,.245,.104
United Kingdom,101,1815,200,.27200001,.245,.104
United Kingdom,101,1816,200,.26699999,.242,.104
United Kingdom,101,1817,200,.26699999,.242,.104
United Kingdom,101,1818,200,.266,.242,.103
United Kingdom,101,1819,200,.25799999,.241,.1
United Kingdom,101,1820,200,.257,.23899999,.1
United Kingdom,101,1821,200,.26300001,.23800001,.102
United Kingdom,101,1822,200,.26300001,.23800001,.102
United Kingdom,101,1823,200,.26300001,.23800001,.102
United Kingdom,101,1824,200,.26300001,.23800001,.102
United Kingdom,101,1825,200,.28600001,.25,.108
United Kingdom,101,1826,200,.289,.252,.108
United Kingdom,101,1827,200,.29499999,.25400001,.109
United Kingdom,101,1828,200,.29499999,.25400001,.109
United Kingdom,101,1829,200,.28600001,.25099999,.106
United Kingdom,101,1830,200,.28200001,.25799999,.134
United Kingdom,101,1831,200,.29499999,.26899999,.138
United Kingdom,101,1832,200,.303,.273,.141
United Kingdom,101,1833,200,.30599999,.27399999,.14300001
United Kingdom,101,1834,200,.30599999,.27599999,.14399999
United Kingdom,101,1835,200,.301,.289,.14300001
United Kingdom,101,1836,200,.29499999,.28600001,.145
United Kingdom,101,1837,200,.303,.28600001,.148
United Kingdom,101,1838,200,.29899999,.28400001,.142
United Kingdom,101,1839,200,.30899999,.28799999,.14399999
United Kingdom,101,1840,200,.31400001,.28999999,.145
United Kingdom,101,1841,200,.31200001,.28799999,.14300001
United Kingdom,101,1842,200,.31,.29100001,.14300001
United Kingdom,101,1843,200,.31,.29100001,.14300001
United Kingdom,101,1844,200,.31,.28999999,.14300001
United Kingdom,101,1845,200,.31,.29699999,.14300001
United Kingdom,101,1846,200,.31,.28999999,.14300001
United Kingdom,101,1847,200,.30899999,.28999999,.142
United Kingdom,101,1848,200,.308,.292,.142
United Kingdom,101,1849,200,.308,.292,.142
United Kingdom,101,1850,200,.31200001,.296,.14399999
United Kingdom,101,1851,200,.31299999,.296,.14300001
United Kingdom,101,1852,200,.315,.296,.14399999
United Kingdom,101,1853,200,.322,.301,.146
United Kingdom,101,1854,200,.322,.301,.146
United Kingdom,101,1855,200,.322,.301,.146
United Kingdom,101,1856,200,.322,.301,.146
United Kingdom,101,1857,200,.32300001,.30000001,.146
United Kingdom,101,1858,200,.32100001,.296,.146
United Kingdom,101,1859,200,.31900001,.29800001,.146
United Kingdom,101,1860,200,.317,.29499999,.14399999
United Kingdom,101,1861,200,.317,.30000001,.14399999
United Kingdom,101,1862,200,.317,.30000001,.14399999
United Kingdom,101,1863,200,.317,.30000001,.14399999
United Kingdom,101,1864,200,.317,.30000001,.14399999
United Kingdom,101,1865,200,.317,.301,.14399999
United Kingdom,101,1866,200,.31999999,.303,.146
United Kingdom,101,1867,200,.33399999,.31,.156
United Kingdom,101,1868,200,.33899999,.31600001,.15800001
United Kingdom,101,1869,200,.33700001,.315,.15800001
United Kingdom,101,1870,200,.34099999,.322,.161
United Kingdom,101,1871,200,.34099999,.317,.161
United Kingdom,101,1872,200,.34099999,.317,.161
United Kingdom,101,1873,200,.345,.31799999,.162
United Kingdom,101,1874,200,.35100001,.322,.162
United Kingdom,101,1875,200,.36500001,.331,.168
United Kingdom,101,1876,200,.36500001,.331,.168
United Kingdom,101,1877,200,.36500001,.331,.168
United Kingdom,101,1878,200,.36500001,.331,.168
United Kingdom,101,1879,200,.36500001,.331,.168
United Kingdom,101,1880,200,.36700001,.33899999,.168
United Kingdom,101,1881,200,.375,.34599999,.17299999
United Kingdom,101,1882,200,.375,.34599999,.17299999
United Kingdom,101,1883,200,.375,.354,.17299999
United Kingdom,101,1884,200,.377,.35499999,.17399999
United Kingdom,101,1885,200,.41100001,.37599999,.18700001
United Kingdom,101,1886,200,.43700001,.39199999,.19599999
United Kingdom,101,1887,200,.42399999,.384,.19
United Kingdom,101,1888,200,.42399999,.384,.19599999
United Kingdom,101,1889,200,.42399999,.384,.26100001
United Kingdom,101,1890,200,.42399999,.38100001,.26100001
United Kingdom,101,1891,200,.42399999,.38100001,.26100001
United Kingdom,101,1892,200,.447,.39899999,.27200001
United Kingdom,101,1893,200,.46599999,.40599999,.28099999
United Kingdom,101,1894,200,.46599999,.40599999,.28099999
United Kingdom,101,1895,200,.46200001,.40599999,.27700001
United Kingdom,101,1896,200,.47999999,.41600001,.28299999
United Kingdom,101,1897,200,.47999999,.41600001,.28299999
United Kingdom,101,1898,200,.48100001,.412,.285
United Kingdom,101,1899,200,.48100001,.412,.285
United Kingdom,101,1900,200,.491,.426,.28799999
United Kingdom,101,1901,200,.46900001,.421,.28
United Kingdom,101,1902,200,.46900001,.421,.28
United Kingdom,101,1903,200,.46900001,.421,.28
United Kingdom,101,1904,200,.46900001,.421,.28
United Kingdom,101,1905,200,.46900001,.421,.28
United Kingdom,101,1906,200,.49200001,.43900001,.29699999
United Kingdom,101,1907,200,.48899999,.43399999,.296
United Kingdom,101,1908,200,.48899999,.43399999,.296
United Kingdom,101,1909,200,.48899999,.43399999,.296
United Kingdom,101,1910,200,.48800001,.433,.296
United Kingdom,101,1911,200,.48800001,.42699999,.296
United Kingdom,101,1912,200,.48800001,.433,.296
United Kingdom,101,1913,200,.48800001,.433,.296
United Kingdom,101,1914,200,.48300001,.41999999,.29300001
United Kingdom,101,1915,200,.47600001,.414,.29100001
United Kingdom,101,1916,200,.45500001,.403,.27700001
United Kingdom,101,1917,200,.461,.40900001,.28299999
United Kingdom,101,1918,200,.461,.40900001,.28299999
United Kingdom,101,1919,200,.699,.58099997,.43700001
United Kingdom,101,1920,200,.71399999,.59399998,.44800001
United Kingdom,101,1921,200,.71399999,.59399998,.45300001
United Kingdom,101,1922,200,.71600002,.59600002,.454
United Kingdom,101,1923,200,.72299999,.61799997,.458
United Kingdom,101,1924,200,.70999998,.60600001,.44800001
United Kingdom,101,1925,200,.72100002,.61900002,.461
United Kingdom,101,1926,200,.72100002,.616,.461
United Kingdom,101,1927,200,.73699999,.63099998,.458
United Kingdom,101,1928,200,.73699999,.639,.458
United Kingdom,101,1929,200,.736,.63099998,.47099999
United Kingdom,101,1930,200,.73199999,.62400001,.461
United Kingdom,101,1931,200,.755,.65100002,.486
United Kingdom,101,1932,200,.764,.64999998,.49200001
United Kingdom,101,1933,200,.764,.64899999,.49200001
United Kingdom,101,1934,200,.764,.64899999,.49200001
United Kingdom,101,1935,200,.76200002,.64700001,.49000001
United Kingdom,101,1936,200,.73799998,.625,.46599999
United Kingdom,101,1937,200,.73799998,.625,.46599999
United Kingdom,101,1938,200,.73799998,.625,.46599999
United Kingdom,101,1939,200,.72299999,.611,.465
United Kingdom,101,1940,200,.68199998,.56999999,.44100001
United Kingdom,101,1941,200,.676,.56199998,.43799999
United Kingdom,101,1942,200,.676,.56199998,.43799999
United Kingdom,101,1943,200,.676,.56199998,.43799999
United Kingdom,101,1944,200,.676,.56199998,.42500001
United Kingdom,101,1945,200,.69499999,.57499999,.43900001
United Kingdom,101,1946,200,.75700003,.64899999,.48800001
United Kingdom,101,1947,200,.80400002,.70099998,.51999998
United Kingdom,101,1948,200,.80400002,.70099998,.51999998
United Kingdom,101,1949,200,.83099997,.72399998,.53899997
United Kingdom,101,1950,200,.80900002,.69800001,.54000002
United Kingdom,101,1951,200,.79400003,.69,.528
United Kingdom,101,1952,200,.82800001,.71700001,.55800003
United Kingdom,101,1953,200,.82800001,.71700001,.55800003
United Kingdom,101,1954,200,.82800001,.71700001,.55800003
United Kingdom,101,1955,200,.81099999,.69599998,.54100001
